Timestamp,Channel,Location,Score,Reason
2020-01-06 23:37:27,Mobile App,DK,9,Used your products for many years
2020-05-18 09:56:56,Website,RU,6,I have second thoughts
2019-08-13 15:47:52,Website,IT,9,Thought leadership
2019-03-15 23:00:41,Mobile App,GB,6,
2019-04-21 17:33:11,Website,ES,10,
2019-10-02 05:14:41,Website,DE,8,The speed of the page
2019-05-22 04:52:28,Website,IE,8,My trust with your company
2019-03-26 12:03:48,Mobile App,IE,10,
2019-04-24 08:19:19,Mobile App,IT,10,Thought leadership
2019-03-24 22:05:17,Website,US,9,Influencers
2019-02-20 22:30:42,Website,US,10,Not what I expected
2019-03-27 13:07:01,Mobile App,IT,9,
2019-01-05 02:20:06,Mobile App,IE,6,Features available
2019-09-26 17:49:45,Website,ES,7,
2019-06-12 20:02:06,Website,DE,6,
2020-02-03 10:07:14,Mobile App,ES,10,
2020-01-28 15:21:14,Website,RU,6,
2020-07-28 02:15:23,Website,ES,8,Freshness of products
2019-08-11 03:56:19,Mobile App,RU,9,Influencers
2019-05-16 03:24:33,Website,DK,9,
2020-04-28 09:55:46,Mobile App,US,7,
2020-04-08 16:06:47,Mobile App,DK,9,
2020-04-06 17:31:18,Website,IE,8,
2020-03-24 23:43:32,Website,IT,8,
2020-02-16 05:55:19,Website,MX,7,
2019-03-03 12:00:47,Mobile App,RU,6,
2020-06-25 13:19:18,Mobile App,IE,8,
2020-07-31 14:36:34,Mobile App,US,7,
2020-04-26 04:58:28,Website,RU,6,Thought leadership
2019-10-07 07:25:39,Website,DE,8,The speed of the page
2019-04-22 04:39:45,Mobile App,DK,7,Speed of delivery of my order
2019-01-25 16:09:15,Website,DK,6,Available products
2019-08-12 10:50:03,Website,RU,6,Used your products for many years
2020-06-03 10:54:02,Website,US,9,
2019-08-05 12:02:15,Website,ES,7,Features available
2020-07-31 04:54:35,Website,US,10,Not what I expected
2019-12-15 02:42:04,Website,IT,8,Speed of product
2019-09-21 01:47:15,Mobile App,US,6,
2019-03-04 23:23:17,Website,RU,10,Thought leadership
2019-06-28 13:59:24,Mobile App,RU,7,
2020-05-31 06:08:47,Mobile App,DE,9,
2019-05-27 17:56:29,Website,IT,7,
2019-09-29 22:58:35,Mobile App,IT,6,My trust with your company
2020-01-10 13:06:43,Mobile App,ES,10,Speed of product
2020-08-13 18:14:07,Website,IE,10,The speed of the page
2019-01-09 17:22:16,Mobile App,IE,7,Available products
2019-09-12 10:58:23,Website,MX,8,Speed of delivery of my order
2019-06-11 04:57:48,Mobile App,IE,6,
2019-11-07 00:08:34,Mobile App,ES,6,Full display not working
2019-01-13 11:52:52,Mobile App,MX,10,Return policy
2019-08-03 22:52:32,Mobile App,IE,7,thank you
2020-02-08 15:02:10,Mobile App,US,8,Full display not working
2019-07-17 20:44:11,Mobile App,IE,7,Design of your products
2020-07-05 16:05:59,Website,GB,9,
2019-07-15 06:11:31,Mobile App,MX,10,Return policy
2020-02-11 10:30:32,Mobile App,MX,9,
2019-10-23 02:34:00,Mobile App,RU,10,Available products
2019-05-02 09:21:44,Mobile App,DK,8,
2020-02-25 23:35:56,Website,DE,8,
2019-09-16 10:48:19,Mobile App,RU,9,My trust with your company
2019-08-15 04:56:56,Mobile App,DE,10,Influencers
2019-07-29 12:52:48,Website,DE,6,
2019-07-27 21:17:58,Website,GB,7,
2019-06-10 08:04:55,Website,MX,7,Influencers
2019-04-13 06:26:52,Website,ES,9,Speed of product
2019-12-27 22:23:53,Website,RU,8,
2019-04-28 13:52:14,Mobile App,RU,6,
2020-05-16 22:58:57,Website,DE,9,
2020-04-15 23:16:43,Website,MX,8,Return policy
2019-03-18 12:23:12,Website,GB,8,Freshness of products
2020-07-31 19:48:19,Mobile App,DK,8,Features available
2020-07-04 19:12:08,Mobile App,ES,10,Nice looking
2019-12-06 12:41:29,Mobile App,DK,7,
2019-01-29 19:35:26,Mobile App,ES,6,thank you
2019-10-23 17:44:37,Website,US,7,Available products
2020-06-17 22:00:36,Website,RU,8,The speed of the page
2020-02-07 05:35:20,Website,MX,8,Value for money
2020-05-21 23:50:32,Website,IE,8,thank you
2019-04-30 12:47:21,Mobile App,MX,7,
2019-06-23 15:34:25,Website,US,6,thank you
2019-04-27 00:58:59,Mobile App,RU,10,
2019-05-07 13:39:15,Mobile App,MX,10,
2020-08-07 10:21:43,Website,US,10,thank you
2019-10-13 05:43:29,Mobile App,DE,9,Speed of product
2019-12-05 03:10:51,Mobile App,US,9,
2020-07-19 09:27:55,Mobile App,ES,10,
2020-01-02 23:13:41,Website,GB,7,thank you
2019-11-24 06:40:58,Mobile App,DE,6,
2019-09-18 16:17:50,Mobile App,IT,10,
2019-06-15 13:12:48,Website,IE,8,It keeps crashing
2019-07-10 04:08:57,Website,IE,10,Nice looking
2020-06-21 11:51:54,Mobile App,MX,6,Features available
2020-02-19 23:08:42,Mobile App,ES,6,
2020-02-27 03:04:22,Website,ES,9,Return policy
2019-10-15 15:43:32,Mobile App,RU,9,
2020-07-28 08:16:58,Website,DK,7,
2019-01-06 20:38:20,Website,DK,6,The speed of the page
2019-11-11 02:04:04,Website,DE,7,thank you
2019-08-01 22:36:36,Mobile App,IE,6,Full display not working
2019-10-22 06:51:58,Mobile App,DK,7,It keeps crashing
2020-04-10 22:31:57,Website,DE,9,Design of your products
2019-06-28 03:48:44,Website,DK,7,thank you
2020-03-30 04:46:20,Website,MX,10,
2019-09-01 15:22:50,Website,IE,9,
2020-06-30 17:10:21,Mobile App,DE,8,
2019-05-09 06:22:31,Website,DE,9,
2019-04-08 23:41:08,Mobile App,ES,9,Thought leadership
2019-01-11 11:47:38,Website,US,7,
2019-07-12 20:57:16,Website,ES,7,
2019-10-24 10:41:25,Mobile App,RU,8,Features available
2019-08-31 05:04:47,Website,DE,7,
2019-05-04 20:49:17,Website,DK,9,
2020-05-23 20:32:16,Website,RU,9,
2019-04-20 21:14:39,Website,US,9,
2020-02-04 03:18:32,Mobile App,GB,7,Not what I expected
2019-09-09 02:53:14,Website,GB,8,
2020-07-28 22:41:43,Website,DK,10,
2020-06-26 11:57:49,Website,IT,7,Value for money
2020-03-19 14:32:38,Website,IT,8,
2020-04-25 17:54:06,Mobile App,IT,6,
2019-10-12 10:36:45,Website,ES,9,The speed of the page
2019-10-15 22:07:58,Mobile App,IE,9,Influencers
2019-03-08 07:00:10,Website,MX,8,Nice looking
2020-04-01 09:33:52,Website,GB,7,The speed of getting my questions answered
2020-03-13 13:39:46,Website,ES,9,Design of your products
2019-02-13 21:37:02,Website,ES,9,
2019-04-27 09:55:20,Mobile App,IT,10,thank you
2019-11-20 14:05:44,Website,US,9,
2019-01-01 02:25:28,Website,US,10,Not what I expected
2019-07-12 09:23:32,Website,DE,6,
2020-03-05 10:03:34,Website,IT,8,I have second thoughts
2020-08-09 15:19:04,Website,GB,9,Speed of product
2020-02-06 16:44:16,Mobile App,RU,6,Speed of product
2020-02-14 14:00:27,Mobile App,DE,6,
2019-12-10 04:57:41,Website,RU,9,The speed of getting my questions answered
2019-05-27 10:28:44,Mobile App,DK,10,
2019-05-25 18:02:14,Website,ES,9,Freshness of products
2019-03-14 05:22:08,Website,IT,8,
2019-04-06 08:51:40,Website,DE,6,
2020-05-15 21:17:58,Mobile App,RU,7,Full display not working
2019-03-01 19:57:41,Website,RU,9,The speed of getting my questions answered
2019-09-07 23:48:52,Mobile App,RU,10,
2020-04-19 06:13:55,Website,IE,9,
2019-06-15 13:20:11,Website,IE,9,Available products
2019-06-09 19:01:54,Website,GB,8,Nice looking
2020-02-15 10:26:18,Website,US,8,My trust with your company
2019-07-21 08:44:38,Website,ES,7,My trust with your company
2019-06-15 05:15:18,Mobile App,RU,10,Speed of product
2019-01-05 10:07:00,Website,MX,10,
2019-07-14 08:36:11,Website,DK,10,Nice looking
2020-03-05 09:57:09,Mobile App,DK,9,The speed of the page
2019-09-15 00:01:57,Website,IT,8,Speed of product
2019-10-05 00:52:56,Website,IT,8,Speed of delivery of my order
2020-04-28 19:39:26,Website,IE,10,
2019-07-26 04:06:07,Website,GB,9,Return policy
2020-07-31 19:18:31,Mobile App,ES,7,The speed of the page
2019-08-08 02:15:09,Mobile App,ES,9,Features available
2019-03-18 15:47:35,Website,IE,9,Nice looking
2020-03-25 01:11:55,Website,DK,6,Used your products for many years
2019-02-11 16:35:05,Mobile App,US,6,thank you
2020-01-02 18:15:03,Mobile App,US,6,
2020-04-11 21:09:56,Mobile App,MX,6,The speed of the page
2020-04-16 10:57:40,Mobile App,DE,6,
2020-05-08 00:03:03,Website,ES,8,It keeps crashing
2020-01-30 05:49:00,Mobile App,IT,10,My trust with your company
2020-02-20 09:38:26,Website,US,7,Return policy
2020-05-12 04:26:53,Mobile App,MX,7,The speed of the page
2019-05-16 15:16:49,Mobile App,GB,9,Speed of product
2020-03-06 16:47:00,Mobile App,IT,9,The speed of the page
2019-05-09 03:32:32,Mobile App,IT,10,
2020-03-14 17:46:02,Mobile App,IT,10,
2019-12-20 14:31:26,Mobile App,IE,9,
2020-04-11 20:08:28,Mobile App,DE,8,
2020-08-03 13:43:51,Mobile App,GB,6,Features available
2019-06-04 15:14:00,Website,IE,10,Speed of delivery of my order
2019-06-20 10:24:47,Mobile App,ES,9,The speed of the page
2019-02-28 14:38:38,Website,RU,6,
2020-03-03 16:11:35,Website,GB,7,
2020-07-13 16:39:36,Website,RU,8,Thought leadership
2020-01-08 05:27:32,Mobile App,IE,10,
2019-11-29 23:24:18,Website,MX,9,Features available
2019-02-08 17:23:28,Mobile App,DE,8,
2019-12-06 13:57:50,Mobile App,IE,9,
2019-09-08 10:49:01,Mobile App,IE,10,
2020-06-18 04:31:45,Mobile App,ES,8,
2020-04-03 08:23:53,Website,US,10,
2019-01-27 08:29:59,Website,IE,10,Influencers
2019-08-04 04:49:21,Mobile App,US,8,
2020-08-10 13:36:46,Website,IE,8,
2020-02-17 01:55:21,Website,US,7,Used your products for many years
2019-08-31 01:09:29,Website,MX,10,
2019-02-27 22:00:35,Website,IT,9,
2019-06-17 21:24:19,Website,ES,8,
2019-03-20 12:21:09,Mobile App,IT,6,
2019-09-19 04:27:27,Website,RU,7,Speed of delivery of my order
2020-02-16 23:53:55,Website,MX,6,Speed of product
2019-09-25 04:03:41,Website,US,7,Return policy
2020-06-21 12:20:18,Mobile App,DK,6,
2019-11-26 07:10:11,Mobile App,MX,9,Design of your products
2020-03-16 14:04:02,Website,DK,7,
2020-05-09 10:53:15,Website,RU,10,
2019-01-29 22:27:20,Website,ES,6,Features available
2019-02-26 14:04:06,Mobile App,GB,8,Not what I expected
2019-07-24 10:52:45,Mobile App,MX,8,Nice looking
2019-09-10 11:13:10,Website,ES,7,Nice looking
2019-08-25 00:27:16,Website,IE,7,
2019-03-08 11:13:00,Mobile App,IT,6,
2019-09-07 05:27:50,Website,US,6,Speed of delivery of my order
2020-04-28 11:43:20,Mobile App,MX,7,My trust with your company
2020-07-22 16:47:14,Mobile App,DE,9,
2019-10-11 01:45:38,Mobile App,ES,7,
2019-01-27 12:01:50,Website,ES,9,
2020-03-13 22:20:33,Website,DE,8,thank you
2020-02-16 05:39:46,Mobile App,ES,9,
2019-06-18 05:56:00,Mobile App,ES,7,Return policy
2019-01-09 11:23:46,Website,IT,6,The speed of getting my questions answered
2020-02-20 13:27:06,Website,US,8,It keeps crashing
2019-12-24 01:32:16,Website,RU,7,
2020-05-06 06:03:23,Website,US,10,
2019-09-26 11:46:03,Mobile App,DK,10,Return policy
2019-04-12 23:03:32,Mobile App,MX,7,
2020-02-28 00:16:43,Mobile App,IT,9,
2019-03-19 16:34:54,Mobile App,DE,9,Value for money
2020-06-24 04:17:11,Mobile App,GB,9,Features available
2020-03-28 00:51:38,Mobile App,IE,7,Speed of product
2019-11-21 04:53:52,Website,DK,10,
2020-05-05 15:08:54,Mobile App,ES,7,Freshness of products
2019-02-07 21:47:32,Website,DE,8,
2019-12-07 04:57:30,Mobile App,MX,9,It keeps crashing
2019-11-27 12:05:25,Mobile App,GB,10,
2019-04-07 07:54:33,Mobile App,DE,9,Speed of delivery of my order
2019-04-15 09:31:54,Mobile App,RU,8,
2019-03-22 03:23:39,Website,IT,9,
2019-04-14 19:47:19,Mobile App,GB,9,
2020-01-16 07:12:32,Website,DE,8,Return policy
2019-05-15 15:31:57,Website,DE,8,
2019-08-23 12:13:12,Website,DE,8,It keeps crashing
2019-05-05 18:44:22,Website,IE,10,Freshness of products
2019-03-04 01:04:02,Mobile App,ES,9,thank you
2020-06-22 21:24:21,Website,DE,7,
2019-01-08 12:24:49,Website,MX,6,
2019-03-11 05:39:09,Website,DK,6,
2020-04-19 15:22:31,Website,US,8,
2020-06-01 13:29:33,Website,DK,7,Freshness of products
2019-02-26 22:37:45,Mobile App,IT,9,
2019-08-27 05:03:34,Website,US,7,
2019-12-29 10:35:59,Website,ES,10,
2020-02-25 14:57:30,Mobile App,IT,10,Freshness of products
2019-12-18 06:51:53,Website,US,8,Speed of delivery of my order
2019-11-06 01:04:11,Website,DK,9,The speed of the page
2020-03-23 20:50:25,Mobile App,RU,9,
2019-06-12 18:57:02,Website,US,9,Features available
2019-11-06 14:35:11,Website,IT,6,
2020-08-09 00:37:01,Website,DK,10,
2019-12-04 19:51:02,Website,GB,6,
2020-05-04 03:34:51,Website,IE,7,Speed of delivery of my order
2019-09-02 21:47:44,Website,MX,6,
2019-08-24 17:16:09,Website,US,8,Nice looking
2019-10-15 01:42:27,Mobile App,RU,7,
2019-08-28 00:15:26,Website,MX,6,
2019-09-20 07:30:06,Website,US,10,
2020-01-23 08:17:46,Website,DK,6,Influencers
2019-07-02 08:13:34,Mobile App,IE,6,Features available
2020-07-17 05:48:04,Mobile App,IE,6,I have second thoughts
2019-04-03 14:02:28,Mobile App,IE,8,
2020-06-04 04:26:05,Website,GB,6,
2019-11-30 08:40:48,Website,US,9,Value for money
2020-03-11 18:28:29,Website,MX,10,
2020-03-11 04:31:46,Mobile App,ES,9,
2019-08-18 09:06:34,Website,GB,9,Used your products for many years
2019-02-22 04:13:55,Mobile App,DK,9,Design of your products
2019-11-16 07:21:20,Mobile App,RU,6,I have second thoughts
2019-05-25 12:50:24,Mobile App,US,10,Influencers
2019-05-21 21:02:56,Mobile App,IE,7,Influencers
2020-06-12 06:25:23,Website,DK,6,thank you
2019-07-09 00:16:09,Website,DK,8,
2019-09-25 08:43:42,Website,MX,9,Design of your products
2019-07-04 09:04:37,Mobile App,IT,6,
2020-07-09 16:41:05,Mobile App,RU,10,Speed of product
2019-08-24 12:58:47,Website,RU,6,It keeps crashing
2019-10-10 00:08:38,Mobile App,US,6,
2019-08-27 23:23:19,Mobile App,RU,8,Not what I expected
2019-12-19 12:13:28,Mobile App,IT,10,
2019-01-04 01:30:17,Website,DK,10,Nice looking
2019-01-05 12:29:11,Website,GB,7,My trust with your company
2020-01-08 20:36:07,Mobile App,DK,10,Value for money
2019-10-22 17:51:02,Mobile App,IE,6,Value for money
2020-08-03 09:59:08,Website,MX,7,
2019-02-26 14:51:09,Mobile App,ES,8,My trust with your company
2019-01-09 19:44:40,Mobile App,ES,9,
2019-07-06 14:30:05,Mobile App,DK,6,Design of your products
2020-02-11 09:43:14,Mobile App,GB,6,Influencers
2020-04-26 23:51:55,Mobile App,IE,6,
2019-10-05 01:46:05,Mobile App,DE,6,Thought leadership
2019-04-06 18:14:24,Website,IT,8,
2019-08-23 02:33:17,Mobile App,DK,10,
2019-09-17 15:01:46,Website,US,9,Design of your products
2019-10-28 11:49:00,Website,RU,8,
2020-04-27 09:47:45,Mobile App,DE,7,
2020-07-15 18:44:56,Website,RU,6,
2020-01-03 12:14:18,Website,DE,6,
2020-05-30 06:54:26,Website,DE,10,
2019-10-18 17:06:41,Mobile App,RU,7,
2020-04-16 00:35:45,Mobile App,IE,7,Not what I expected
2020-06-23 16:18:06,Website,IT,6,
2019-04-19 13:44:05,Mobile App,GB,8,
2020-01-17 05:01:45,Website,IT,10,
2019-07-26 12:03:10,Mobile App,MX,9,
2019-08-06 21:57:25,Mobile App,IT,7,Return policy
2020-06-20 06:04:18,Mobile App,US,8,Used your products for many years
2019-04-28 03:25:01,Website,IT,9,
2019-11-18 02:04:18,Mobile App,IE,9,
2020-03-05 18:27:25,Website,GB,8,
2019-08-29 08:08:13,Website,IT,7,Speed of delivery of my order
2020-04-08 17:58:57,Website,US,6,
2019-09-26 01:48:27,Mobile App,DK,10,
2020-03-15 18:57:32,Mobile App,US,9,
2019-08-17 02:47:36,Website,GB,6,Features available
2019-06-22 20:19:31,Website,ES,7,Value for money
2019-10-06 04:07:33,Website,ES,6,
2020-05-31 02:14:35,Mobile App,DE,8,
2019-03-27 09:15:02,Mobile App,US,7,Features available
2020-06-11 07:39:38,Mobile App,IT,9,I have second thoughts
2020-04-10 00:33:33,Mobile App,DE,6,Nice looking
2019-01-11 05:28:36,Website,MX,6,
2019-12-14 19:05:27,Website,RU,8,
2019-09-27 07:16:15,Mobile App,DK,9,
2019-05-23 22:46:08,Website,GB,8,Value for money
2020-03-19 06:35:55,Mobile App,GB,6,
2019-03-15 17:44:12,Website,IT,9,Freshness of products
2019-03-18 08:58:57,Website,US,10,
2020-01-13 18:49:13,Mobile App,GB,7,
2020-01-21 09:25:44,Website,DK,9,
2020-01-07 07:31:59,Mobile App,IT,9,My trust with your company
2019-04-09 15:09:29,Mobile App,RU,10,
2020-03-18 14:12:42,Website,US,6,Return policy
2020-02-16 22:29:47,Mobile App,RU,9,
2019-07-02 17:49:35,Website,IT,7,Design of your products
2019-12-02 18:46:21,Mobile App,IE,7,Features available
2019-02-18 09:02:16,Website,MX,9,Design of your products
2020-04-30 07:30:09,Mobile App,IT,8,
2020-07-29 02:27:39,Website,GB,6,
2019-11-01 12:20:59,Website,ES,8,Thought leadership
2020-04-04 06:43:56,Mobile App,DK,10,
2019-04-29 03:04:47,Website,ES,10,My trust with your company
2019-02-02 03:13:31,Mobile App,DE,7,Influencers
2020-03-06 08:23:18,Website,ES,9,Design of your products
2019-01-31 02:56:00,Website,RU,7,Available products
2020-05-13 07:47:47,Mobile App,ES,10,
2019-08-18 05:14:02,Website,US,10,
2020-07-05 09:26:05,Website,IE,9,Thought leadership
2019-11-09 19:58:21,Website,IT,10,I have second thoughts
2020-03-11 04:59:18,Mobile App,IT,9,The speed of getting my questions answered
2019-05-20 14:55:55,Mobile App,US,8,The speed of getting my questions answered
2020-07-09 07:15:10,Website,IE,6,Influencers
2020-06-29 20:07:50,Website,DK,8,The speed of the page
2020-03-07 06:13:31,Website,DK,6,Features available
2019-08-06 07:21:22,Mobile App,GB,10,Influencers
2020-01-06 09:54:40,Website,US,6,
2020-03-25 18:16:04,Mobile App,ES,6,
2019-09-25 01:49:07,Website,IT,8,Speed of product
2019-12-07 03:03:56,Mobile App,IE,7,thank you
2019-12-26 17:06:25,Mobile App,DE,6,The speed of getting my questions answered
2020-06-03 04:33:52,Website,IT,9,
2019-02-23 13:37:23,Website,MX,8,
2019-03-16 09:26:45,Website,GB,10,
2019-08-27 09:47:20,Mobile App,GB,6,
2019-05-28 08:37:43,Website,DE,7,Not what I expected
2020-04-14 02:37:40,Website,RU,7,
2020-03-04 00:09:53,Website,IT,10,Not what I expected
2020-03-30 22:06:42,Website,US,8,
2020-01-02 05:53:15,Mobile App,RU,8,Thought leadership
2019-07-26 18:11:33,Mobile App,GB,10,My trust with your company
2019-02-04 15:12:05,Website,IE,6,
2020-01-09 11:23:55,Mobile App,ES,10,My trust with your company
2019-06-23 16:09:30,Mobile App,MX,7,
2019-03-02 05:21:29,Website,MX,6,
2019-08-04 02:01:47,Website,DK,8,
2019-12-17 07:32:41,Website,DE,8,
2019-08-22 21:30:32,Mobile App,DK,10,
2019-01-21 20:09:10,Mobile App,IE,6,thank you
2019-08-05 04:20:33,Mobile App,IT,10,
2020-05-02 17:28:08,Website,IE,6,Available products
2019-10-22 18:10:35,Mobile App,US,9,The speed of getting my questions answered
2020-05-17 12:47:24,Website,IT,10,
2019-06-20 09:15:29,Mobile App,IE,6,
2019-10-07 22:12:01,Website,IT,7,Full display not working
2020-05-10 15:28:21,Mobile App,IT,9,Full display not working
2019-11-01 11:26:48,Mobile App,DE,7,Influencers
2019-10-14 18:05:41,Mobile App,DE,7,
2020-01-08 03:11:10,Mobile App,DK,10,Return policy
2019-10-25 10:43:05,Mobile App,IT,7,
2020-01-26 08:31:24,Mobile App,ES,7,
2020-04-01 10:52:51,Mobile App,ES,8,
2020-07-01 20:14:55,Website,GB,10,
2019-04-04 07:05:15,Mobile App,RU,6,Not what I expected
2020-02-07 07:13:27,Website,RU,8,Available products
2020-07-09 16:20:53,Website,DK,8,Speed of delivery of my order
2019-05-06 18:25:31,Website,RU,8,
2020-04-07 17:54:54,Website,RU,6,Features available
2020-01-14 09:15:04,Website,IE,6,Thought leadership
2020-07-28 03:08:07,Mobile App,RU,9,
2019-07-25 16:13:28,Mobile App,DE,10,Speed of product
2019-05-26 23:50:41,Mobile App,IE,8,Available products
2020-02-22 05:11:25,Mobile App,MX,9,
2020-01-28 14:36:39,Mobile App,IT,9,
2019-12-27 12:44:11,Mobile App,US,6,Speed of delivery of my order
2019-05-11 04:28:54,Website,RU,9,
2020-07-26 13:58:29,Mobile App,IT,10,I have second thoughts
2019-07-31 14:10:44,Mobile App,ES,7,I have second thoughts
2019-01-26 16:16:17,Website,ES,10,
2019-12-29 16:42:03,Mobile App,DK,7,Available products
2019-05-31 18:33:10,Website,IE,7,
2019-11-26 20:00:15,Website,MX,6,Return policy
2020-05-31 23:27:16,Website,IE,7,Freshness of products
2020-01-21 02:49:14,Mobile App,GB,10,
2019-05-28 13:17:27,Website,IT,9,
2019-02-12 06:06:41,Mobile App,DE,6,Nice looking
2020-01-27 21:52:05,Mobile App,MX,10,
2019-10-12 11:53:56,Mobile App,RU,6,
2020-01-18 19:35:38,Website,GB,10,
2019-01-06 07:09:10,Website,DE,10,The speed of getting my questions answered
2019-06-17 07:01:29,Mobile App,RU,7,
2019-06-21 04:14:18,Mobile App,DE,7,Return policy
2019-04-30 10:00:28,Website,IE,6,thank you
2019-12-09 15:56:17,Mobile App,RU,7,thank you
2019-06-14 17:17:38,Mobile App,US,6,My trust with your company
2019-05-26 13:28:21,Website,IE,6,Speed of product
2019-05-04 09:34:07,Website,DE,9,Features available
2020-02-07 09:19:11,Website,IE,10,Influencers
2019-02-11 08:42:44,Mobile App,IE,7,Used your products for many years
2019-11-14 19:06:48,Mobile App,US,8,Not what I expected
2020-05-18 01:49:16,Website,GB,9,Speed of delivery of my order
2020-01-06 12:22:22,Website,IT,10,
2019-12-25 12:53:37,Website,IT,10,Full display not working
2020-01-08 17:05:16,Mobile App,GB,7,Freshness of products
2019-04-25 16:53:21,Mobile App,DE,8,Design of your products
2019-10-18 17:22:59,Mobile App,IE,7,
2019-12-26 01:27:41,Website,RU,9,
2019-12-13 23:24:44,Website,IT,6,Return policy
2019-02-20 01:43:34,Website,IE,9,
2020-01-05 16:20:17,Website,US,8,
2020-02-12 20:06:58,Mobile App,DK,6,Not what I expected
2019-03-02 03:05:44,Website,RU,10,It keeps crashing
2020-02-23 20:47:24,Mobile App,MX,8,The speed of getting my questions answered
2020-06-08 06:44:42,Mobile App,IT,10,
2020-02-19 08:41:53,Website,IE,8,
2019-09-17 11:24:15,Mobile App,MX,9,
