Timestamp,Channel,Location,Score,Reason
2020-02-09 12:02:10,Mobile App,RU,6,It keeps crashing
2019-05-08 15:19:57,Mobile App,DK,10,
2020-04-27 05:39:05,Mobile App,UK,9,It keeps crashing
2019-06-25 01:07:27,Mobile App,DE,10,It keeps crashing
2019-03-28 07:32:32,Website,ES,9,It keeps crashing
2019-06-29 23:12:56,Mobile App,UK,9,It keeps crashing
2020-05-03 20:15:43,Mobile App,UK,8,
2020-03-31 12:56:02,Website,DE,9,It keeps crashing
2020-05-07 02:06:45,Mobile App,US,9,
2019-06-20 00:27:32,Mobile App,IT,6,It keeps crashing
2020-05-05 12:43:50,Mobile App,UK,9,It keeps crashing
2019-03-14 21:00:00,Mobile App,IT,10,
2019-02-13 04:07:24,Mobile App,IT,6,
2019-03-19 08:43:35,Website,DE,10,It keeps crashing
2019-08-28 12:52:55,Mobile App,UK,7,It keeps crashing
2019-09-13 22:26:16,Website,US,9,
2019-02-17 15:01:02,Mobile App,IT,9,
2020-04-29 08:21:33,Mobile App,IT,8,It keeps crashing
2020-03-08 15:01:54,Mobile App,ES,6,It keeps crashing
2019-08-26 19:12:28,Mobile App,ES,7,It keeps crashing
2019-02-27 16:57:27,Mobile App,UK,7,
2019-07-07 11:34:21,Mobile App,IT,6,It keeps crashing
2019-05-13 14:52:00,Website,MX,10,
2019-09-20 02:43:31,Website,ES,9,It keeps crashing
2019-03-11 05:14:00,Mobile App,MX,6,
2019-03-05 10:44:24,Mobile App,IT,6,
2019-12-15 08:09:31,Mobile App,DE,8,It keeps crashing
2019-03-30 02:15:04,Website,IT,7,It keeps crashing
2019-05-03 03:03:46,Website,DK,9,It keeps crashing
2019-04-17 01:05:35,Website,MX,10,It keeps crashing
2020-03-03 22:09:33,Website,DE,8,It keeps crashing
2019-01-25 07:11:44,Website,ES,9,
2019-12-14 22:41:30,Website,IT,10,
2019-09-08 12:12:03,Website,MX,10,It keeps crashing
2019-08-04 20:55:15,Mobile App,US,6,
2019-01-24 16:42:21,Website,MX,10,It keeps crashing
2019-09-30 20:54:46,Website,RU,9,It keeps crashing
2020-08-07 12:58:18,Mobile App,DK,10,
2020-01-19 09:34:17,Website,DE,6,
2020-04-14 20:51:46,Mobile App,UK,6,
2019-08-24 07:51:39,Mobile App,MX,6,
2019-06-06 20:49:52,Website,ES,10,It keeps crashing
2020-03-14 07:51:23,Website,DE,9,It keeps crashing
2019-04-17 22:09:48,Mobile App,US,7,
2020-06-13 22:51:48,Mobile App,DK,9,
2020-03-13 18:47:17,Website,DK,9,It keeps crashing
2019-11-11 02:49:58,Website,ES,6,
2020-06-28 12:55:11,Website,DE,6,It keeps crashing
2020-05-16 22:50:04,Mobile App,IE,7,It keeps crashing
2020-07-19 23:51:10,Website,UK,8,It keeps crashing
2020-08-01 00:36:02,Website,IT,6,
2019-01-13 06:39:08,Website,UK,10,
2020-01-08 16:26:59,Website,US,8,It keeps crashing
2019-08-16 05:53:22,Mobile App,ES,6,It keeps crashing
2019-01-08 23:31:29,Mobile App,IT,6,It keeps crashing
2019-08-05 20:39:29,Mobile App,IT,10,
2019-07-01 21:29:21,Website,RU,6,It keeps crashing
2020-04-28 18:28:39,Website,ES,9,
2020-05-11 04:26:18,Mobile App,UK,8,It keeps crashing
2019-12-08 15:45:02,Mobile App,MX,10,It keeps crashing
2019-02-05 16:01:16,Website,UK,9,It keeps crashing
2020-02-24 09:32:58,Website,MX,9,It keeps crashing
2020-07-25 20:04:04,Mobile App,RU,6,It keeps crashing
2019-12-08 10:11:31,Mobile App,DE,7,It keeps crashing
2019-03-09 23:57:18,Mobile App,IT,6,It keeps crashing
2019-08-24 14:57:15,Website,ES,6,
2020-01-30 08:58:19,Mobile App,IT,9,It keeps crashing
2019-09-04 14:29:39,Website,DE,7,
2019-02-23 18:19:36,Website,UK,7,It keeps crashing
2019-07-24 18:48:13,Website,IE,9,
2020-07-04 16:27:33,Website,IT,7,
2019-07-27 22:15:35,Website,ES,8,
2019-10-04 09:52:47,Website,RU,6,
2020-05-07 18:54:15,Website,IT,6,It keeps crashing
2019-03-02 17:28:04,Website,DK,6,
2020-02-19 22:50:24,Website,RU,6,
2019-11-20 11:01:45,Website,ES,7,
2020-02-24 04:32:40,Mobile App,DE,10,It keeps crashing
2020-04-18 22:51:02,Website,IT,9,
2019-05-02 07:51:50,Website,RU,10,It keeps crashing
2020-05-26 10:17:09,Mobile App,US,7,It keeps crashing
2019-04-04 09:28:46,Website,MX,7,It keeps crashing
2019-12-26 13:50:06,Mobile App,IT,10,It keeps crashing
2020-02-23 18:24:29,Website,IE,6,It keeps crashing
2019-08-28 23:26:45,Website,US,9,It keeps crashing
2019-10-01 18:24:19,Mobile App,DE,8,It keeps crashing
2019-10-22 09:24:46,Website,RU,7,It keeps crashing
2019-03-13 04:11:27,Website,UK,9,
2020-06-17 23:44:22,Website,RU,10,It keeps crashing
2020-01-10 04:57:05,Website,MX,8,It keeps crashing
2019-09-12 16:33:23,Website,DK,9,
2019-09-05 13:54:14,Mobile App,RU,6,It keeps crashing
2019-10-07 06:30:29,Mobile App,US,9,
2020-01-07 04:01:15,Website,UK,7,It keeps crashing
2019-12-07 21:28:55,Website,RU,6,
2019-07-14 01:20:49,Mobile App,ES,6,
2019-09-11 22:43:38,Website,ES,9,It keeps crashing
2020-08-07 03:51:57,Mobile App,US,10,
2020-06-19 07:03:39,Mobile App,DE,7,
2020-02-29 04:55:34,Mobile App,RU,7,It keeps crashing
2020-03-23 05:11:11,Mobile App,MX,6,It keeps crashing
2019-05-10 17:26:33,Mobile App,IE,10,
2020-07-22 14:16:00,Mobile App,RU,8,It keeps crashing
2020-03-09 18:15:06,Mobile App,DE,8,It keeps crashing
2019-03-22 04:07:36,Mobile App,IT,6,
2020-06-01 19:55:19,Website,DE,6,
2020-05-07 11:06:56,Mobile App,DK,10,It keeps crashing
2020-05-21 02:31:08,Website,US,8,It keeps crashing
2019-11-26 20:52:34,Website,ES,10,
2019-05-28 01:34:44,Mobile App,RU,10,It keeps crashing
2020-04-27 01:17:57,Website,RU,8,
2019-10-13 11:29:50,Mobile App,DE,10,
2019-10-26 18:49:32,Mobile App,IE,10,It keeps crashing
2019-10-07 07:55:07,Mobile App,IE,10,
2019-11-14 05:06:14,Mobile App,RU,8,It keeps crashing
2020-04-23 15:54:23,Mobile App,UK,10,
2019-12-01 20:26:25,Website,US,8,It keeps crashing
2019-01-12 14:44:57,Website,RU,8,It keeps crashing
2020-03-18 00:08:47,Website,UK,7,
2019-07-28 02:05:32,Website,US,9,
2020-05-24 08:02:55,Website,MX,9,
2020-03-16 08:47:16,Website,IE,9,
2019-04-19 23:20:10,Mobile App,DK,6,It keeps crashing
2019-02-03 18:16:35,Website,IT,8,
2019-11-25 17:27:05,Website,IT,6,It keeps crashing
2020-02-29 15:27:54,Website,ES,7,It keeps crashing
2020-06-10 15:18:31,Website,IT,10,It keeps crashing
2019-06-05 01:46:47,Website,IT,10,It keeps crashing
2019-03-13 03:14:11,Website,ES,7,It keeps crashing
2020-03-05 12:30:49,Mobile App,IE,7,
2019-09-10 15:12:05,Website,IE,6,It keeps crashing
2019-09-18 13:18:51,Website,DE,6,
2019-10-29 08:14:41,Website,UK,10,
2019-08-04 14:48:20,Mobile App,IT,8,
2019-07-02 00:34:01,Mobile App,DE,6,
2020-05-08 22:16:58,Website,IE,8,
2020-03-23 01:18:22,Website,DK,10,It keeps crashing
2019-10-26 16:52:52,Mobile App,RU,6,It keeps crashing
2019-12-07 13:21:11,Mobile App,IT,6,
2020-06-21 23:22:34,Website,RU,9,It keeps crashing
2020-04-30 11:38:57,Mobile App,UK,8,It keeps crashing
2019-12-26 21:57:03,Website,RU,6,It keeps crashing
2020-01-12 03:30:40,Mobile App,DE,9,
2019-12-18 12:35:17,Website,IE,8,
2020-06-02 10:40:45,Website,IE,7,
2020-01-28 08:01:12,Mobile App,DK,7,
2020-05-23 08:50:48,Mobile App,IT,7,
2019-10-30 12:15:00,Mobile App,DE,10,
2020-03-06 13:43:53,Mobile App,ES,8,
2019-01-15 10:28:03,Mobile App,MX,9,It keeps crashing
2019-10-24 23:34:13,Mobile App,DE,6,It keeps crashing
2019-03-09 10:52:02,Website,IE,7,
2020-01-10 08:23:28,Mobile App,DK,9,It keeps crashing
2020-01-28 17:38:55,Website,IT,6,It keeps crashing
2019-07-02 00:09:00,Mobile App,IT,8,
2020-05-22 03:58:49,Mobile App,IE,9,
2019-02-28 16:55:39,Website,DE,10,
2019-04-01 21:50:23,Website,MX,6,
2019-07-14 12:33:31,Website,DK,8,It keeps crashing
2019-01-10 09:25:53,Website,IT,9,It keeps crashing
2020-08-08 10:49:32,Website,DK,7,It keeps crashing
2019-06-10 12:15:34,Mobile App,RU,10,
2020-07-18 01:45:37,Website,UK,10,
2019-12-05 07:40:36,Mobile App,IE,7,
2020-02-26 10:52:46,Website,DE,6,
2019-08-01 01:05:19,Website,MX,10,It keeps crashing
2020-07-02 22:35:02,Website,DE,8,
2019-08-15 20:14:16,Website,ES,9,
2019-07-21 22:24:51,Website,US,9,It keeps crashing
2019-12-24 05:58:14,Website,ES,7,
2020-07-11 01:23:57,Website,US,8,It keeps crashing
2019-08-06 08:21:47,Mobile App,RU,10,It keeps crashing
2019-07-27 08:46:56,Website,IE,9,
2019-06-05 06:27:09,Website,IT,10,
2019-11-10 23:52:18,Mobile App,MX,8,
2019-05-04 18:33:03,Mobile App,US,6,It keeps crashing
2019-07-05 04:34:08,Mobile App,UK,10,It keeps crashing
2019-10-06 03:33:34,Mobile App,DE,6,It keeps crashing
2019-08-30 11:00:39,Website,US,7,
2019-09-21 10:58:45,Mobile App,MX,10,
2019-02-02 05:20:03,Website,IT,6,
2020-02-05 02:34:37,Website,UK,6,
2019-04-19 10:30:23,Website,RU,6,It keeps crashing
2019-01-10 23:55:36,Website,UK,7,It keeps crashing
2019-09-16 17:39:11,Mobile App,MX,7,
2019-11-29 20:38:59,Website,MX,9,
2019-08-22 19:51:28,Website,IE,8,It keeps crashing
2020-01-04 07:40:47,Mobile App,UK,8,It keeps crashing
2019-01-01 00:06:54,Mobile App,IT,7,
2020-03-01 03:21:51,Website,RU,10,It keeps crashing
2019-08-07 21:52:06,Mobile App,RU,6,It keeps crashing
2020-06-19 14:36:51,Mobile App,ES,9,It keeps crashing
2019-12-21 03:47:45,Website,UK,7,
2019-09-21 06:45:02,Mobile App,MX,8,
2019-01-06 02:14:16,Mobile App,US,6,
2019-04-16 17:27:08,Website,IE,10,It keeps crashing
2020-03-14 07:36:03,Website,IE,10,It keeps crashing
2020-04-14 04:35:55,Mobile App,DE,8,It keeps crashing
2020-06-17 03:49:32,Website,IE,6,It keeps crashing
2019-03-07 20:31:41,Mobile App,IE,10,
2019-11-19 16:50:58,Website,ES,10,
2019-01-10 22:54:08,Mobile App,US,10,It keeps crashing
2019-03-28 06:45:33,Mobile App,UK,7,
2020-07-14 04:04:07,Mobile App,DE,9,It keeps crashing
2019-05-17 15:18:37,Mobile App,ES,10,It keeps crashing
2019-10-04 07:40:04,Website,ES,8,
2019-05-14 09:49:22,Website,ES,7,It keeps crashing
2020-01-13 04:04:31,Website,DK,8,It keeps crashing
2019-01-31 15:07:20,Website,UK,9,
2020-01-25 10:50:44,Mobile App,DE,9,
2019-07-15 22:23:37,Mobile App,IE,6,It keeps crashing
2020-03-06 14:35:20,Website,MX,8,
2019-05-27 05:34:54,Mobile App,DE,6,It keeps crashing
2020-05-05 03:09:40,Website,RU,6,It keeps crashing
2020-02-17 10:08:38,Mobile App,US,7,It keeps crashing
2019-09-19 14:54:00,Mobile App,US,9,It keeps crashing
2019-04-17 19:34:19,Mobile App,UK,6,
2019-06-01 23:23:56,Mobile App,US,9,
2020-04-22 00:21:38,Website,DE,10,
2019-06-05 21:15:43,Mobile App,ES,10,
2020-07-22 19:49:46,Mobile App,ES,8,
2020-03-11 21:29:37,Mobile App,DK,10,
2019-11-20 09:22:00,Website,MX,8,
2020-08-10 07:20:15,Mobile App,US,7,It keeps crashing
2020-04-13 20:08:37,Website,ES,6,
2019-05-06 04:15:44,Mobile App,ES,9,It keeps crashing
2019-02-14 16:12:29,Mobile App,IT,10,It keeps crashing
2019-01-01 09:29:29,Mobile App,RU,9,It keeps crashing
2019-08-12 19:54:24,Website,US,8,It keeps crashing
2020-08-07 05:11:23,Mobile App,IE,9,It keeps crashing
2019-08-13 04:51:25,Mobile App,UK,8,
2019-10-30 03:16:10,Mobile App,IE,10,
2019-10-06 23:14:19,Mobile App,IT,8,It keeps crashing
2020-01-25 07:20:03,Mobile App,DK,7,It keeps crashing
2019-07-23 17:00:34,Mobile App,DK,9,It keeps crashing
2020-04-24 21:39:22,Website,DE,7,It keeps crashing
2019-08-17 06:31:54,Mobile App,ES,9,It keeps crashing
2019-11-06 08:02:58,Website,DE,9,It keeps crashing
2020-02-29 08:12:01,Website,DK,6,
2019-07-12 19:56:54,Mobile App,IE,9,It keeps crashing
2019-02-02 07:36:13,Website,RU,6,
2020-06-21 21:48:24,Website,DE,9,It keeps crashing
2020-01-17 22:45:13,Website,DK,6,
2019-12-31 02:30:44,Website,IE,10,
2019-03-05 13:37:28,Website,RU,9,
2020-01-26 12:31:27,Website,ES,10,It keeps crashing
2019-08-01 17:27:38,Website,IT,9,
2019-09-28 02:02:11,Mobile App,US,6,
2020-01-13 06:09:47,Website,MX,6,
2019-04-25 16:30:32,Website,ES,8,It keeps crashing
2020-03-25 15:01:40,Website,IT,7,
2020-04-06 23:39:22,Website,IT,7,
2020-01-11 16:38:11,Website,RU,9,
2019-01-10 05:58:50,Website,MX,9,It keeps crashing
2020-04-16 15:26:27,Website,US,10,It keeps crashing
2020-06-04 14:43:08,Website,DE,9,
2019-08-20 03:58:48,Mobile App,US,10,
2019-05-01 08:33:39,Mobile App,ES,7,It keeps crashing
2019-10-03 07:36:39,Mobile App,RU,7,
2020-02-11 02:11:25,Website,MX,10,It keeps crashing
2019-03-01 02:49:33,Mobile App,IT,10,
2019-03-17 23:20:42,Mobile App,ES,6,
2019-06-09 10:29:11,Mobile App,RU,6,
2019-01-28 16:44:17,Website,US,8,It keeps crashing
2019-04-03 13:47:36,Website,ES,7,
2019-05-02 11:11:02,Mobile App,DK,6,It keeps crashing
2019-10-16 20:04:33,Mobile App,US,7,
2019-10-13 07:27:32,Mobile App,IE,7,
2020-01-03 15:05:43,Website,ES,7,
2019-05-01 03:55:49,Mobile App,IE,9,It keeps crashing
2019-05-07 14:13:09,Website,ES,7,
2020-06-17 16:30:03,Website,IE,10,
2020-05-13 01:21:17,Mobile App,IE,10,
2019-05-24 04:06:15,Mobile App,RU,10,
2019-10-12 16:51:28,Website,DE,7,
2020-07-21 13:18:02,Website,ES,10,It keeps crashing
2020-01-06 13:24:58,Website,RU,9,
2020-03-03 00:11:01,Mobile App,IE,8,It keeps crashing
2020-05-07 08:10:34,Website,IE,8,It keeps crashing
2019-11-23 04:02:03,Mobile App,UK,7,
2019-08-29 20:23:40,Website,ES,10,It keeps crashing
2020-04-07 06:16:44,Website,UK,10,It keeps crashing
2020-05-17 20:42:12,Mobile App,UK,9,
2019-04-01 14:41:46,Mobile App,IE,8,It keeps crashing
2019-05-15 11:22:11,Website,RU,10,It keeps crashing
2019-03-12 14:35:04,Mobile App,DE,10,
2020-01-21 15:56:52,Website,US,9,
2019-06-01 07:43:17,Mobile App,MX,8,It keeps crashing
2019-12-22 10:24:47,Website,DK,6,It keeps crashing
2020-05-05 01:19:54,Website,IT,8,
2019-01-05 20:07:00,Website,IT,10,It keeps crashing
2020-04-02 22:12:41,Website,ES,7,It keeps crashing
2020-01-31 16:33:02,Website,IE,10,It keeps crashing
2020-03-14 07:47:54,Website,US,6,
2019-01-19 07:11:50,Website,IE,6,
2019-07-11 20:41:10,Website,US,9,It keeps crashing
2020-03-16 10:04:32,Mobile App,RU,9,It keeps crashing
2020-08-14 02:18:39,Website,IT,9,
2020-04-20 22:00:50,Website,IE,6,It keeps crashing
2020-01-01 07:26:37,Website,ES,6,
2020-06-03 00:01:50,Mobile App,UK,6,
2019-08-30 14:25:14,Website,IT,10,
2019-03-18 18:09:53,Website,US,8,
2019-06-15 16:41:25,Mobile App,UK,6,
2020-01-28 18:41:07,Mobile App,ES,7,It keeps crashing
2020-06-08 17:28:26,Website,DK,7,
2020-02-24 07:43:54,Website,RU,9,It keeps crashing
2020-05-15 08:58:58,Mobile App,DK,8,
2019-09-14 02:17:06,Website,IE,6,It keeps crashing
2019-01-08 22:17:41,Mobile App,MX,8,It keeps crashing
2020-04-19 03:32:27,Mobile App,ES,9,
2020-01-19 13:18:47,Mobile App,RU,10,
2019-03-20 02:59:17,Mobile App,US,6,It keeps crashing
2020-04-02 23:51:29,Mobile App,UK,7,
2019-03-09 23:37:00,Mobile App,UK,8,
2020-05-31 23:04:26,Mobile App,DK,9,It keeps crashing
2019-09-19 05:53:08,Website,IE,6,
2020-04-17 19:33:06,Mobile App,RU,6,
2019-08-22 21:21:32,Website,MX,9,
2020-04-13 01:55:40,Mobile App,IE,10,It keeps crashing
2019-03-04 00:00:26,Mobile App,DK,8,It keeps crashing
2020-06-10 18:24:56,Website,DE,6,It keeps crashing
2019-10-27 08:50:20,Website,IT,9,It keeps crashing
2019-08-13 01:36:12,Mobile App,DE,10,
2019-10-30 07:20:20,Website,DE,9,
2020-05-08 14:56:52,Website,MX,10,
2020-06-21 07:39:06,Mobile App,IE,7,It keeps crashing
2019-12-15 01:35:04,Website,US,8,
2019-11-27 18:42:44,Website,DE,7,It keeps crashing
2019-02-22 18:25:35,Website,US,10,
2020-03-02 19:51:17,Mobile App,DK,6,It keeps crashing
2020-06-19 11:27:25,Mobile App,IE,6,It keeps crashing
2020-03-25 15:10:14,Website,US,9,
2019-10-14 12:21:57,Website,DK,6,It keeps crashing
2019-05-31 07:17:10,Mobile App,DE,8,It keeps crashing
2019-05-21 03:36:48,Mobile App,DE,10,
2019-08-07 00:11:17,Mobile App,IT,6,It keeps crashing
2020-03-28 02:02:25,Website,US,9,It keeps crashing
2020-08-09 14:28:00,Website,UK,7,
2020-02-20 16:42:00,Mobile App,US,6,It keeps crashing
2019-05-14 16:20:53,Mobile App,UK,6,It keeps crashing
2020-06-11 01:20:36,Mobile App,US,8,It keeps crashing
2019-04-30 21:52:41,Website,IT,9,It keeps crashing
2020-03-16 16:37:08,Mobile App,DK,9,
2020-06-21 16:54:09,Mobile App,IT,7,It keeps crashing
2020-05-17 01:22:26,Website,MX,10,
2019-05-12 07:49:23,Website,IE,10,
2019-11-15 18:47:50,Mobile App,ES,9,It keeps crashing
2019-10-20 00:14:42,Website,ES,6,
2019-12-08 09:53:15,Website,US,7,
2019-01-30 22:37:27,Mobile App,DK,8,
2019-09-20 14:55:32,Mobile App,IE,6,
2020-01-06 09:02:45,Website,ES,9,It keeps crashing
2020-03-02 12:12:32,Mobile App,MX,7,It keeps crashing
2020-01-14 01:00:59,Mobile App,DE,7,It keeps crashing
2019-10-30 08:25:10,Mobile App,DE,9,
2019-10-07 23:59:35,Website,MX,10,It keeps crashing
2019-11-03 20:56:50,Mobile App,RU,6,It keeps crashing
2019-10-21 05:41:13,Website,ES,10,
2019-05-17 18:11:39,Website,RU,6,
2019-01-12 01:59:08,Mobile App,IE,8,
2019-01-05 01:33:04,Mobile App,IT,10,
2020-06-30 08:37:22,Mobile App,UK,9,
2019-11-27 23:49:23,Mobile App,US,6,
2019-10-06 03:53:38,Mobile App,MX,8,
2020-03-01 03:39:35,Website,IE,8,It keeps crashing
2019-03-16 21:15:34,Mobile App,US,9,
2019-03-01 02:20:38,Website,MX,10,It keeps crashing
2019-11-06 10:22:41,Mobile App,IT,7,
2020-04-25 08:27:55,Website,UK,10,
2020-07-20 22:31:35,Website,DE,10,It keeps crashing
2020-05-18 11:56:43,Mobile App,US,7,
2020-03-16 21:08:21,Website,RU,8,It keeps crashing
2020-01-24 21:08:06,Website,ES,6,
2020-05-26 09:16:13,Website,ES,10,It keeps crashing
2019-11-05 11:52:19,Mobile App,UK,9,It keeps crashing
2020-07-27 20:50:07,Website,IE,9,It keeps crashing
2019-11-27 07:37:25,Website,MX,6,It keeps crashing
2019-02-07 04:31:35,Mobile App,US,7,
2019-12-21 08:58:27,Mobile App,RU,7,
2019-07-25 11:36:37,Mobile App,MX,7,
2020-02-06 03:04:39,Website,UK,9,
2019-05-14 10:20:14,Website,IE,8,It keeps crashing
2019-05-19 06:25:00,Website,UK,8,It keeps crashing
2019-12-09 00:48:43,Mobile App,DK,8,It keeps crashing
2020-07-05 16:08:09,Website,DE,8,
2020-04-22 08:06:22,Website,RU,7,It keeps crashing
2020-07-08 05:22:38,Mobile App,IT,6,
2020-04-13 08:10:06,Website,ES,9,It keeps crashing
2020-02-22 21:24:57,Mobile App,DE,6,
2019-05-15 02:21:44,Mobile App,MX,10,
2019-03-02 07:28:43,Mobile App,IT,10,It keeps crashing
2019-01-04 07:29:43,Website,IT,6,
2019-12-03 21:09:45,Mobile App,MX,8,It keeps crashing
2020-01-13 04:06:58,Website,IE,10,It keeps crashing
2020-03-25 00:09:57,Website,UK,6,It keeps crashing
2019-12-20 05:49:36,Website,US,10,It keeps crashing
2020-01-18 19:23:31,Website,UK,8,
2019-09-06 09:05:20,Website,IT,8,
2020-01-10 00:55:25,Mobile App,ES,7,It keeps crashing
2020-01-17 14:14:18,Mobile App,IE,6,
2020-02-20 15:01:28,Website,IT,6,It keeps crashing
2020-02-09 20:18:41,Website,IT,9,It keeps crashing
2019-10-15 01:17:21,Mobile App,ES,6,It keeps crashing
2020-06-04 08:17:45,Website,IT,8,It keeps crashing
2019-09-28 00:35:19,Website,IE,8,It keeps crashing
2019-05-21 15:46:54,Mobile App,IE,10,
2019-05-27 01:45:29,Website,IT,8,It keeps crashing
2020-04-15 03:20:19,Website,US,8,It keeps crashing
2019-09-30 19:21:34,Website,UK,7,
2019-07-24 21:45:38,Mobile App,DK,9,
2019-08-12 22:33:48,Website,IE,9,
2019-01-18 13:07:23,Website,UK,6,It keeps crashing
2020-04-07 05:12:29,Mobile App,IT,6,
2019-01-05 08:13:22,Mobile App,RU,8,It keeps crashing
2019-11-05 02:51:56,Website,MX,10,
2020-02-24 08:59:30,Website,DK,6,It keeps crashing
2020-01-07 16:18:56,Website,UK,9,It keeps crashing
2019-06-27 21:40:36,Mobile App,IT,7,
2020-06-25 07:53:47,Mobile App,US,7,
2019-05-01 02:37:21,Website,DE,7,It keeps crashing
2020-02-17 09:03:28,Mobile App,ES,7,
2019-06-29 14:10:33,Mobile App,RU,6,It keeps crashing
2019-02-18 23:30:17,Website,UK,8,
2019-01-09 16:53:36,Mobile App,DK,7,
2019-08-18 07:00:07,Mobile App,DK,9,It keeps crashing
2019-06-16 14:58:10,Website,ES,9,It keeps crashing
2019-10-19 01:04:13,Mobile App,RU,6,It keeps crashing
2019-04-01 21:48:19,Website,US,9,
2019-05-30 14:24:38,Mobile App,DK,8,
2020-04-27 16:05:35,Website,IE,7,
2019-09-07 13:37:46,Mobile App,IT,9,It keeps crashing
2020-04-21 04:04:50,Website,DK,9,
2019-07-11 21:10:18,Website,ES,10,It keeps crashing
2019-04-14 04:31:27,Mobile App,IT,10,
2019-12-13 13:35:48,Website,DE,7,
2020-06-23 05:47:21,Mobile App,IT,8,It keeps crashing
2019-04-20 11:37:48,Website,DK,10,
2020-02-21 04:38:07,Mobile App,ES,8,It keeps crashing
2020-04-15 08:32:43,Mobile App,ES,9,
2020-04-09 04:13:12,Mobile App,RU,9,
2019-04-13 21:40:47,Website,DK,7,
2019-10-23 02:52:32,Website,IE,10,
2020-05-11 00:23:48,Website,MX,6,
2019-04-17 03:30:03,Website,RU,9,
2020-01-11 05:09:17,Mobile App,RU,7,It keeps crashing
2020-08-05 06:22:44,Mobile App,UK,8,
2020-06-01 03:47:29,Website,IT,7,It keeps crashing
2019-07-19 12:19:37,Mobile App,MX,8,It keeps crashing
2020-07-27 20:57:36,Website,DK,10,It keeps crashing
2020-06-13 09:11:31,Mobile App,RU,6,It keeps crashing
2019-10-22 00:00:54,Mobile App,IT,8,It keeps crashing
2019-05-12 23:02:29,Mobile App,RU,7,It keeps crashing
2019-02-03 22:58:47,Mobile App,US,6,
2019-08-30 02:44:17,Mobile App,RU,9,
2019-08-09 16:47:22,Website,US,10,
2019-04-07 06:12:38,Website,RU,8,It keeps crashing
2019-11-04 20:47:07,Mobile App,IE,7,
2019-04-28 22:01:41,Website,UK,10,
2020-07-22 09:25:28,Mobile App,DE,9,It keeps crashing
2019-02-08 11:16:18,Mobile App,DE,7,It keeps crashing
2019-10-12 07:11:44,Website,US,6,
2020-02-09 10:56:44,Website,US,9,
2019-05-24 03:12:18,Mobile App,UK,9,
2019-02-22 03:01:18,Website,UK,7,It keeps crashing
2019-12-09 08:03:44,Mobile App,IT,8,It keeps crashing
2019-01-30 03:58:11,Mobile App,DE,7,
2019-11-12 09:04:13,Website,RU,9,
2020-08-14 01:54:31,Website,US,7,It keeps crashing
2020-01-02 08:08:02,Website,IT,6,It keeps crashing
2020-02-19 07:15:32,Website,UK,7,It keeps crashing
2019-06-17 04:05:22,Website,UK,9,
2019-05-12 22:59:09,Mobile App,RU,8,
2019-02-19 02:04:34,Mobile App,MX,6,
2019-10-23 11:16:14,Website,ES,7,It keeps crashing
2019-10-29 00:19:08,Mobile App,UK,10,It keeps crashing
2019-06-09 00:45:13,Mobile App,RU,10,
2020-04-09 03:14:42,Mobile App,IE,8,It keeps crashing
2019-06-10 15:23:19,Mobile App,RU,8,It keeps crashing
2020-03-13 19:59:02,Mobile App,US,7,
2019-10-10 20:04:25,Mobile App,ES,10,
2020-04-03 02:21:52,Mobile App,ES,9,
2019-06-18 11:35:13,Mobile App,UK,10,
2019-03-20 10:03:38,Mobile App,DE,8,It keeps crashing
2020-07-12 14:58:26,Mobile App,UK,6,
2019-02-12 11:09:49,Website,ES,6,It keeps crashing
2020-05-29 02:53:28,Website,ES,9,
2019-05-15 01:42:05,Website,MX,10,It keeps crashing
2019-12-17 16:11:18,Mobile App,ES,8,It keeps crashing
2019-06-01 18:19:12,Website,IE,10,It keeps crashing
2019-02-11 23:03:22,Mobile App,IT,6,It keeps crashing
2019-07-01 00:28:29,Mobile App,RU,7,
2019-04-02 18:23:10,Website,ES,9,It keeps crashing
2020-01-14 01:06:17,Mobile App,IT,9,
2020-07-21 17:52:16,Mobile App,ES,9,
2020-01-07 12:52:56,Website,US,7,It keeps crashing
2020-02-02 02:00:00,Website,MX,7,It keeps crashing
2020-03-09 10:45:00,Website,MX,6,
2020-04-27 20:58:31,Website,IE,9,
2019-03-25 09:47:22,Mobile App,MX,9,It keeps crashing
